Date,Hours From Start,Area,MayHavePlant
2023-09-18_1705,4844,46,False
2023-09-18_1805,4845,34,False
2023-09-18_1905,4846,15,False
2023-09-18_2005,4847,30,False
2023-09-18_2105,4848,31,False
2023-09-18_2205,4849,12,False
2023-09-18_2305,4850,52,False
2023-09-19_0005,4851,19,False
2023-09-19_0105,4852,36,False
2023-09-19_0205,4853,29,False
2023-09-19_0305,4854,35,False
2023-09-19_0405,4855,2,False
2023-09-19_0505,4856,1,False
2023-09-19_0605,4857,22,False
2023-09-19_0705,4858,24,False
2023-09-19_0805,4859,68,False
2023-09-19_0905,4860,55,False
2023-09-19_1005,4861,67,False
2023-09-19_1105,4862,42,False
2023-09-19_1205,4863,32,False
2023-09-19_1305,4864,30,False
2023-09-19_1405,4865,46,False
2023-09-19_1505,4866,53,False
2023-09-19_1605,4867,52,False
2023-09-19_1705,4868,27,False
2023-09-19_1805,4869,21,False
2023-09-19_1905,4870,23,False
2023-09-19_2005,4871,31,False
2023-09-19_2105,4872,34,False
2023-09-19_2205,4873,10,False
2023-09-19_2305,4874,44,False
2023-09-20_0005,4875,9,False
2023-09-20_0105,4876,19,False
2023-09-20_0205,4877,0,False
2023-09-20_0305,4878,20,False
2023-09-20_0405,4879,22,False
2023-09-20_0505,4880,17,False
2023-09-20_0605,4881,78,False
2023-09-20_0705,4882,29,False
2023-09-20_0805,4883,29,False
2023-09-20_0905,4884,78,False
2023-09-20_1005,4885,34,False
2023-09-20_1105,4886,33,False
2023-09-20_1205,4887,19,False
2023-09-20_1305,4888,29,False
2023-09-20_1405,4889,28,False
2023-09-20_1505,4890,27,False
2023-09-20_1605,4891,43,False
2023-09-20_1705,4892,26,False
2023-09-20_1805,4893,45,False
2023-09-20_1905,4894,26,False
2023-09-20_2005,4895,0,False
2023-09-20_2105,4896,10,False
2023-09-20_2205,4897,10,False
2023-09-20_2305,4898,1,False
2023-09-21_0005,4899,5,False
2023-09-21_0105,4900,5,False
2023-09-21_0205,4901,8,False
2023-09-21_0305,4902,3,False
2023-09-21_0405,4903,7,False
2023-09-21_0505,4904,7,False
2023-09-21_0605,4905,10,False
2023-09-21_0705,4906,2,False
2023-09-21_0805,4907,1,False
2023-09-21_0905,4908,9,False
2023-09-21_1005,4909,5,False
2023-09-21_1105,4910,10,False
2023-09-21_1205,4911,7,False
2023-09-21_1305,4912,1,False
2023-09-21_1405,4913,15,False
2023-09-21_1505,4914,2,False
2023-09-21_1605,4915,1,False
2023-09-21_1705,4916,1844,False
2023-09-21_1805,4917,127,False
2023-09-21_1905,4918,550,False
2023-09-21_2005,4919,458,False
2023-09-21_2105,4920,114,False
2023-09-21_2205,4921,731,False
2023-09-21_2305,4922,659,False
2023-09-22_0005,4923,7065,False
2023-09-22_0105,4924,12186,False
2023-09-22_0205,4925,567,False
2023-09-22_0305,4926,800,False
2023-09-22_0405,4927,457,False
2023-09-22_0505,4928,766,False
2023-09-22_0605,4929,742,False
2023-09-22_0705,4930,904,False
2023-09-22_0805,4931,465,False
2023-09-22_0905,4932,649,False
2023-09-22_1005,4933,406,False
2023-09-22_1105,4934,449,False
2023-09-22_1205,4935,383,False
2023-09-22_1305,4936,445,False
2023-09-22_1405,4937,504,False
2023-09-22_1505,4938,0,False
2023-09-22_1605,4939,880,False
2023-09-22_1705,4940,672,False
2023-09-22_1805,4941,887,False
2023-09-22_1905,4942,651,False
2023-09-22_2005,4943,1021,False
2023-09-22_2105,4944,1178,False
2023-09-22_2205,4945,1150,False
2023-09-22_2305,4946,23686,False
2023-09-23_0005,4947,1823,False
2023-09-23_0105,4948,1913,False
2023-09-23_0205,4949,18786,False
2023-09-23_0305,4950,2242,False
2023-09-23_0405,4951,2450,False
2023-09-23_0505,4952,0,False
2023-09-23_0605,4953,1749,False
2023-09-23_0705,4954,1170,False
2023-09-23_0805,4955,2026,False
2023-09-23_0905,4956,1634,False
2023-09-23_1005,4957,2414,False
2023-09-23_1105,4958,1881,False
2023-09-23_1205,4959,1591,False
2023-09-23_1305,4960,1651,False
2023-09-23_1405,4961,1528,False
2023-09-23_1505,4962,1536,False
2023-09-23_1605,4963,1059,False
2023-09-23_1705,4964,1474,False
2023-09-23_1805,4965,1402,False
2023-09-23_1905,4966,1449,False
2023-09-23_2005,4967,1370,False
2023-09-23_2105,4968,1592,False
2023-09-23_2205,4969,1860,False
2023-09-23_2305,4970,1748,False
2023-09-24_0005,4971,1685,False
2023-09-24_0105,4972,2426,False
2023-09-24_0205,4973,37213,False
2023-09-24_0305,4974,2682,False
2023-09-24_0405,4975,3048,False
2023-09-24_0505,4976,2179,False
2023-09-24_0605,4977,1876,False
2023-09-24_0705,4978,1133,False
2023-09-24_0805,4979,1287,False
2023-09-24_0905,4980,1256,False
2023-09-24_1005,4981,1811,False
2023-09-24_1105,4982,1521,False
2023-09-24_1205,4983,947,False
2023-09-24_1305,4984,1477,False
2023-09-24_1405,4985,1720,False
2023-09-24_1505,4986,1368,False
2023-09-24_1605,4987,1293,False
2023-09-24_1705,4988,1439,False
2023-09-24_1805,4989,1430,False
2023-09-24_1905,4990,1508,False
2023-09-24_2005,4991,1959,False
2023-09-24_2105,4992,1228,False
2023-09-24_2205,4993,1291,False
2023-09-24_2305,4994,1516,False
2023-09-25_0005,4995,1413,False
2023-09-25_0105,4996,1925,False
2023-09-25_0205,4997,1585,False
2023-09-25_0305,4998,2097,False
2023-09-25_0405,4999,1903,False
2023-09-25_0505,5000,1265,False
2023-09-25_0605,5001,1362,False
2023-09-25_0705,5002,1330,False
2023-09-25_0805,5003,879,False
2023-09-25_0905,5004,932,False
2023-09-25_1005,5005,1058,False
2023-09-25_1105,5006,1245,False
2023-09-25_1205,5007,1467,False
2023-09-25_1305,5008,1587,False
2023-09-25_1405,5009,2155,False
2023-09-25_1505,5010,1592,False
2023-09-25_1605,5011,1938,False
2023-09-25_1705,5012,1562,False
2023-09-25_1805,5013,1701,False
2023-09-25_1905,5014,1853,False
2023-09-25_2005,5015,1650,False
2023-09-25_2105,5016,2090,False
2023-09-25_2205,5017,1436,False
2023-09-25_2305,5018,1569,False
2023-09-26_0005,5019,1804,False
2023-09-26_0105,5020,2757,False
2023-09-26_0205,5021,3719,False
2023-09-26_0305,5022,3069,False
2023-09-26_0405,5023,2303,False
2023-09-26_0505,5024,2425,False
2023-09-26_0605,5025,1693,False
2023-09-26_0705,5026,2697,False
2023-09-26_0805,5027,0,False
2023-09-26_0905,5028,1540,False
2023-09-26_1005,5029,0,False
2023-09-26_1105,5030,2698,False
2023-09-26_1205,5031,1996,False
2023-09-26_1305,5032,3094,False
2023-09-26_1405,5033,2253,False
2023-09-26_1505,5034,2748,False
2023-09-26_1605,5035,2717,False
2023-09-26_1705,5036,2367,False
2023-09-26_1805,5037,0,False
2023-09-26_1905,5038,2456,False
2023-09-26_2005,5039,0,False
2023-09-26_2105,5040,2333,False
2023-09-26_2205,5041,2463,False
2023-09-26_2305,5042,2198,False
2023-09-27_0005,5043,2918,False
2023-09-27_0105,5044,2262,False
2023-09-27_0205,5045,3492,False
2023-09-27_0305,5046,3446,False
2023-09-27_0405,5047,3087,False
2023-09-27_0505,5048,3137,False
2023-09-27_0605,5049,2424,False
2023-09-27_0705,5050,1955,False
2023-09-27_0805,5051,1880,False
2023-09-27_0905,5052,1830,False
2023-09-27_1005,5053,2037,False
2023-09-27_1105,5054,1773,False
2023-09-27_1205,5055,1552,False
2023-09-27_1305,5056,1567,False
2023-09-27_1405,5057,1344,False
2023-09-27_1505,5058,1207,False
2023-09-27_1605,5059,1236,False
2023-09-27_1705,5060,1394,False
2023-09-27_1805,5061,1441,False
2023-09-27_1905,5062,1516,False
2023-09-27_2005,5063,1341,False
2023-09-27_2105,5064,1490,False
2023-09-27_2205,5065,1380,False
2023-09-27_2305,5066,1064,False
2023-09-28_0005,5067,1851,False
2023-09-28_0105,5068,1840,False
2023-09-28_0205,5069,1780,False
2023-09-28_0305,5070,2121,False
2023-09-28_0405,5071,2074,False
2023-09-28_0505,5072,1551,False
2023-09-28_0605,5073,1919,False
2023-09-28_0705,5074,1604,False
2023-09-28_0805,5075,1151,False
2023-09-28_0905,5076,1859,False
2023-09-28_1005,5077,1405,False
2023-09-28_1105,5078,0,False
2023-09-28_1205,5079,1341,False
2023-09-28_1305,5080,1188,False
2023-09-28_1405,5081,0,False
2023-09-28_1505,5082,1558,False
2023-09-28_1605,5083,1575,False
2023-09-28_1705,5084,1509,False
2023-09-28_1805,5085,1461,False
2023-09-28_1905,5086,1806,False
2023-09-28_2005,5087,1740,False
2023-09-28_2105,5088,1778,False
2023-09-28_2205,5089,1529,False
2023-09-28_2305,5090,1638,False
2023-09-29_0005,5091,2006,False
2023-09-29_0105,5092,2042,False
2023-09-29_0205,5093,1744,False
2023-09-29_0305,5094,2022,False
2023-09-29_0405,5095,1759,False
2023-09-29_0505,5096,1758,False
2023-09-29_0605,5097,1421,False
2023-09-29_0705,5098,1434,False
2023-09-29_0805,5099,1459,False
2023-09-29_0905,5100,1246,False
2023-09-29_1005,5101,1410,False
2023-09-29_1105,5102,1436,False
2023-09-29_1205,5103,1202,False
2023-09-29_1305,5104,1484,False
2023-09-29_1405,5105,1652,False
2023-09-29_1505,5106,1439,False
2023-09-29_1605,5107,1601,False
2023-09-29_1705,5108,1471,False
2023-09-29_1805,5109,1607,False
2023-09-29_1905,5110,0,False
2023-09-29_2005,5111,1905,False
2023-09-29_2105,5112,1504,False
2023-09-29_2205,5113,1501,False
2023-09-29_2305,5114,1580,False
2023-09-30_0005,5115,2092,False
2023-09-30_0105,5116,2641,False
2023-09-30_0205,5117,2894,False
2023-09-30_0305,5118,2615,False
2023-09-30_0405,5119,2767,False
2023-09-30_0505,5120,3294,False
2023-09-30_0605,5121,1815,False
2023-09-30_0705,5122,1587,False
2023-09-30_0805,5123,1586,False
2023-09-30_0905,5124,1465,False
2023-09-30_1005,5125,1626,False
2023-09-30_1105,5126,1470,False
2023-09-30_1205,5127,1603,False
2023-09-30_1305,5128,1588,False
2023-09-30_1405,5129,1075,False
2023-09-30_1505,5130,1374,False
2023-09-30_1605,5131,3595,False
2023-09-30_1705,5132,3839,False
2023-09-30_1805,5133,3787,False
2023-09-30_1905,5134,3404,False
2023-09-30_2005,5135,3580,False
2023-09-30_2105,5136,0,False
2023-09-30_2205,5137,3332,False
2023-09-30_2305,5138,4138,False
2023-10-01_0005,5139,3958,False
2023-10-01_0105,5140,4881,False
2023-10-01_0205,5141,4715,False
2023-10-01_0305,5142,4237,False
2023-10-01_0405,5143,4622,False
2023-10-01_0505,5144,4604,False
2023-10-01_0605,5145,3373,False
2023-10-01_0705,5146,3161,False
2023-10-01_0805,5147,3378,False
2023-10-01_0905,5148,3427,False
2023-10-01_1005,5149,3485,False
2023-10-01_1105,5150,3327,False
2023-10-01_1205,5151,3517,False
2023-10-01_1305,5152,3791,False
2023-10-01_1405,5153,4403,False
2023-10-01_1505,5154,3952,False
2023-10-01_1605,5155,3726,False
2023-10-01_1705,5156,3933,False
2023-10-01_1805,5157,3523,False
2023-10-01_1905,5158,3339,False
2023-10-01_2005,5159,3803,False
2023-10-01_2105,5160,3474,False
2023-10-01_2205,5161,3806,False
2023-10-01_2305,5162,4043,False
2023-10-02_0005,5163,3574,False
2023-10-02_0105,5164,3924,False
2023-10-02_0205,5165,4048,False
2023-10-02_0305,5166,4112,False
2023-10-02_0405,5167,4459,False
2023-10-02_0505,5168,5128,False
2023-10-02_0605,5169,0,False
2023-10-02_0705,5170,3677,False
2023-10-02_0805,5171,3873,False
2023-10-02_0905,5172,3901,False
2023-10-02_1005,5173,3722,False
2023-10-02_1105,5174,3962,False
2023-10-02_1205,5175,3834,False
2023-10-02_1305,5176,3723,False
2023-10-02_1405,5177,3513,False
2023-10-02_1505,5178,0,False
2023-10-02_1605,5179,3575,False
2023-10-02_1705,5180,3748,False
2023-10-02_1805,5181,3597,False
2023-10-02_1905,5182,3854,False
2023-10-02_2005,5183,3503,False
2023-10-02_2105,5184,0,False
2023-10-02_2205,5185,3867,False
2023-10-02_2305,5186,4135,False
2023-10-03_0005,5187,3649,False
2023-10-03_0105,5188,3877,False
2023-10-03_0205,5189,4036,False
2023-10-03_0305,5190,3479,False
2023-10-03_0405,5191,3986,False
2023-10-03_0505,5192,3900,False
2023-10-03_0605,5193,2744,False
2023-10-03_0705,5194,3598,False
2023-10-03_0805,5195,3654,False
2023-10-03_0905,5196,3603,False
2023-10-03_1005,5197,3730,False
2023-10-03_1105,5198,0,False
2023-10-03_1205,5199,3357,False
2023-10-03_1305,5200,3991,False
2023-10-03_1405,5201,4075,False
2023-10-03_1505,5202,2971,False
2023-10-03_1605,5203,3208,False
2023-10-03_1705,5204,2993,False
2023-10-03_1805,5205,2870,False
2023-10-03_1905,5206,3051,False
2023-10-03_2005,5207,3535,False
2023-10-03_2105,5208,3747,False
2023-10-03_2205,5209,3932,False
2023-10-03_2305,5210,3820,False
2023-10-04_0005,5211,3783,False
2023-10-04_0105,5212,3373,False
2023-10-04_0205,5213,4159,False
2023-10-04_0305,5214,3748,False
2023-10-04_0405,5215,3875,False
2023-10-04_0505,5216,3492,False
2023-10-04_0605,5217,4384,False
2023-10-04_0705,5218,3997,False
2023-10-04_0805,5219,3026,False
2023-10-04_0905,5220,3454,False
2023-10-04_1005,5221,3978,False
2023-10-04_1105,5222,4148,False
2023-10-04_1205,5223,0,False
2023-10-04_1305,5224,3241,False
2023-10-04_1405,5225,3092,False
2023-10-04_1505,5226,3150,False
2023-10-04_1605,5227,3394,False
2023-10-04_1705,5228,3207,False
2023-10-04_1805,5229,3462,False
2023-10-04_1905,5230,3115,False
2023-10-04_2005,5231,3264,False
2023-10-04_2105,5232,3185,False
2023-10-04_2205,5233,3566,False
2023-10-04_2305,5234,3351,False
2023-10-05_0005,5235,3412,False
2023-10-05_0105,5236,28499,False
2023-10-05_0205,5237,3964,False
2023-10-05_0305,5238,3346,False
2023-10-05_0405,5239,4204,False
2023-10-05_0505,5240,3825,False
2023-10-05_0605,5241,3856,False
2023-10-05_0705,5242,0,False
2023-10-05_0805,5243,2719,False
2023-10-05_0905,5244,3145,False
2023-10-05_1005,5245,3375,False
2023-10-05_1105,5246,3395,False
2023-10-05_1205,5247,3531,False
2023-10-05_1305,5248,3420,False
2023-10-05_1405,5249,3479,False
2023-10-05_1505,5250,3474,False
2023-10-05_1605,5251,3523,False
2023-10-05_1705,5252,3567,False
2023-10-05_1805,5253,3185,False
2023-10-05_1905,5254,3091,False
2023-10-05_2005,5255,3663,False
2023-10-05_2105,5256,2898,False
2023-10-05_2205,5257,2881,False
2023-10-05_2305,5258,3361,False
2023-10-06_0005,5259,3659,False
2023-10-06_0105,5260,3725,False
2023-10-06_0205,5261,3458,False
2023-10-06_0305,5262,3857,False
2023-10-06_0405,5263,3867,False
2023-10-06_0505,5264,4025,False
2023-10-06_0605,5265,4225,False
2023-10-06_0705,5266,3992,False
2023-10-06_0805,5267,3569,False
2023-10-06_0905,5268,3419,False
2023-10-06_1005,5269,3698,False
2023-10-06_1105,5270,2990,False
2023-10-06_1205,5271,3211,False
2023-10-06_1305,5272,3437,False
2023-10-06_1405,5273,0,False
2023-10-06_1505,5274,3465,False
2023-10-06_1605,5275,2976,False
2023-10-06_1705,5276,2972,False
2023-10-06_1805,5277,3618,False
2023-10-06_1905,5278,3129,False
2023-10-06_2005,5279,3118,False
2023-10-06_2105,5280,3000,False
2023-10-06_2205,5281,3245,False
2023-10-06_2305,5282,3397,False
2023-10-07_0005,5283,3704,False
2023-10-07_0105,5284,3939,False
2023-10-07_0205,5285,3430,False
2023-10-07_0305,5286,3607,False
2023-10-07_0405,5287,4258,False
2023-10-07_0505,5288,3798,False
2023-10-07_0605,5289,3448,False
2023-10-07_0705,5290,3214,False
2023-10-07_0805,5291,3183,False
2023-10-07_0905,5292,3081,False
2023-10-07_1005,5293,3444,False
2023-10-07_1105,5294,3441,False
2023-10-07_1205,5295,3859,False
2023-10-07_1305,5296,0,False
2023-10-07_1405,5297,1,False
2023-10-07_1505,5298,3609,False
2023-10-07_1605,5299,3567,False
2023-10-07_1705,5300,3484,False
2023-10-07_1805,5301,3241,False
2023-10-07_1905,5302,3668,False
2023-10-07_2005,5303,3275,False
2023-10-07_2105,5304,2938,False
2023-10-07_2205,5305,3331,False
2023-10-07_2305,5306,3109,False
2023-10-08_0005,5307,4129,False
2023-10-08_0105,5308,3614,False
2023-10-08_0205,5309,3839,False
2023-10-08_0305,5310,3822,False
2023-10-08_0405,5311,4216,False
2023-10-08_0505,5312,4000,False
2023-10-08_0605,5313,3486,False
2023-10-08_0705,5314,3561,False
2023-10-08_0805,5315,3262,False
2023-10-08_0905,5316,3922,False
2023-10-08_1005,5317,3323,False
2023-10-08_1105,5318,3180,False
2023-10-08_1205,5319,3001,False
2023-10-08_1305,5320,0,False
2023-10-08_1405,5321,3564,False
2023-10-08_1505,5322,3874,False
2023-10-08_1605,5323,3485,False
2023-10-08_1705,5324,3515,False
2023-10-08_1805,5325,3300,False
2023-10-08_1905,5326,0,False
2023-10-08_2005,5327,3318,False
2023-10-08_2105,5328,3442,False
2023-10-08_2205,5329,3665,False
2023-10-08_2305,5330,3502,False
2023-10-09_0005,5331,4053,False
2023-10-09_0105,5332,3899,False
2023-10-09_0205,5333,3990,False
2023-10-09_0305,5334,3473,False
2023-10-09_0405,5335,4073,False
2023-10-09_0505,5336,3910,False
2023-10-09_0605,5337,3778,False
2023-10-09_0705,5338,2975,False
2023-10-09_0805,5339,3093,False
2023-10-09_0905,5340,3059,False
2023-10-09_1005,5341,3218,False
2023-10-09_1105,5342,3600,False
2023-10-09_1205,5343,3674,False
2023-10-09_1305,5344,3158,False
2023-10-09_1405,5345,3341,False
2023-10-09_1505,5346,3730,False
2023-10-09_1605,5347,3475,False
2023-10-09_1705,5348,3504,False
2023-10-09_1805,5349,3447,False
2023-10-09_1905,5350,3520,False
2023-10-09_2005,5351,3531,False
2023-10-09_2105,5352,3283,False
2023-10-09_2205,5353,3532,False
2023-10-09_2305,5354,15719,False
2023-10-10_0005,5355,3707,False
2023-10-10_0105,5356,4210,False
2023-10-10_0205,5357,4014,False
2023-10-10_0305,5358,4285,False
2023-10-10_0405,5359,3787,False
2023-10-10_0505,5360,4698,False
2023-10-10_0605,5361,3581,False
2023-10-10_0705,5362,3368,False
2023-10-10_0805,5363,3529,False
2023-10-10_0905,5364,4224,False
2023-10-10_1005,5365,3590,False
2023-10-10_1105,5366,3310,False
2023-10-10_1205,5367,4687,False
2023-10-10_1305,5368,3797,False
2023-10-10_1405,5369,4310,False
2023-10-10_1505,5370,3439,False
2023-10-10_1605,5371,4018,False
2023-10-10_1705,5372,3423,False
2023-10-10_1805,5373,2643,False
2023-10-10_1905,5374,3422,False
2023-10-10_2005,5375,3857,False
2023-10-10_2105,5376,3558,False
2023-10-10_2205,5377,3957,False
2023-10-10_2305,5378,3498,False
2023-10-11_0005,5379,3708,False
2023-10-11_0105,5380,3788,False
2023-10-11_0205,5381,677,False
2023-10-11_0305,5382,3540,False
2023-10-11_0405,5383,4226,False
2023-10-11_0505,5384,3860,False
2023-10-11_0605,5385,3486,False
2023-10-11_0705,5386,3464,False
2023-10-11_0805,5387,3648,False
2023-10-11_0905,5388,3500,False
2023-10-11_1005,5389,3780,False
2023-10-11_1105,5390,3287,False
2023-10-11_1205,5391,4089,False
2023-10-11_1305,5392,0,False
2023-10-11_1405,5393,3716,False
2023-10-11_1505,5394,3631,False
2023-10-11_1605,5395,0,False
2023-10-11_1705,5396,3653,False
2023-10-11_1805,5397,3483,False
2023-10-11_1905,5398,4246,False
2023-10-11_2005,5399,0,False
2023-10-11_2105,5400,3288,False
2023-10-11_2205,5401,3817,False
2023-10-11_2305,5402,3687,False
2023-10-12_0005,5403,3893,False
2023-10-12_0105,5404,4176,False
2023-10-12_0205,5405,4083,False
2023-10-12_0305,5406,3846,False
2023-10-12_0405,5407,3762,False
2023-10-12_0505,5408,3965,False
2023-10-12_0605,5409,3633,False
2023-10-12_0705,5410,4047,False
2023-10-12_0805,5411,3887,False
2023-10-12_0905,5412,3668,False
2023-10-12_1005,5413,4088,False
2023-10-12_1105,5414,0,False
2023-10-12_1205,5415,3636,False
2023-10-12_1305,5416,4016,False
2023-10-12_1405,5417,3866,False
2023-10-12_1505,5418,3705,False
2023-10-12_1605,5419,3229,False
2023-10-12_1705,5420,3948,False
2023-10-12_1805,5421,3506,False
2023-10-12_1905,5422,3667,False
2023-10-12_2005,5423,3712,False
2023-10-12_2105,5424,3266,False
2023-10-12_2205,5425,3607,False
2023-10-12_2305,5426,3067,False
2023-10-13_0005,5427,4243,False
2023-10-13_0105,5428,3896,False
2023-10-13_0205,5429,3129,False
2023-10-13_0305,5430,3135,False
2023-10-13_0405,5431,4478,False
2023-10-13_0505,5432,3600,False
2023-10-13_0605,5433,3271,False
2023-10-13_0705,5434,3484,False
2023-10-13_0805,5435,3288,False
2023-10-13_0905,5436,3674,False
2023-10-13_1005,5437,3433,False
2023-10-13_1105,5438,3768,False
2023-10-13_1205,5439,3906,False
2023-10-13_1305,5440,3627,False
2023-10-13_1405,5441,3592,False
2023-10-13_1505,5442,4083,False
2023-10-13_1605,5443,3559,False
2023-10-13_1705,5444,3373,False
2023-10-13_1805,5445,3708,False
2023-10-13_1905,5446,3391,False
2023-10-13_2005,5447,3300,False
2023-10-13_2105,5448,3154,False
2023-10-13_2205,5449,3537,False
2023-10-13_2305,5450,3689,False
2023-10-14_0005,5451,3929,False
2023-10-14_0105,5452,4048,False
2023-10-14_0205,5453,4119,False
2023-10-14_0305,5454,3909,False
2023-10-14_0405,5455,3371,False
2023-10-14_0505,5456,3888,False
2023-10-14_0605,5457,4050,False
2023-10-14_0705,5458,3479,False
2023-10-14_0805,5459,3407,False
2023-10-14_0905,5460,3922,False
2023-10-14_1005,5461,3370,False
2023-10-14_1105,5462,3548,False
2023-10-14_1205,5463,4035,False
2023-10-14_1305,5464,3467,False
2023-10-14_1405,5465,4089,False
2023-10-14_1505,5466,3581,False
2023-10-14_1605,5467,3409,False
2023-10-14_1705,5468,2884,False
2023-10-14_1805,5469,0,False
2023-10-14_1905,5470,3154,False
2023-10-14_2005,5471,3084,False
2023-10-14_2105,5472,3401,False
2023-10-14_2205,5473,3246,False
2023-10-14_2305,5474,3186,False
2023-10-15_0005,5475,3845,False
2023-10-15_0105,5476,3634,False
2023-10-15_0205,5477,3740,False
2023-10-15_0305,5478,3608,False
2023-10-15_0405,5479,4075,False
2023-10-15_0505,5480,4175,False
2023-10-15_0605,5481,4003,False
2023-10-15_0705,5482,3059,False
2023-10-15_0805,5483,3153,False
2023-10-15_0905,5484,3498,False
2023-10-15_1005,5485,3358,False
2023-10-15_1105,5486,3587,False
2023-10-15_1205,5487,3173,False
2023-10-15_1305,5488,3239,False
2023-10-15_1405,5489,3683,False
